NAS;15;1611;
compania;69;1612;
NAS;4;1613;
compania;59;1614;
previo;48;1615;
compania;7;1616;
previo;8;1617;
previo;18;1618;
previo;42;1619;
NAS;295;1620;
previo;5;1621;
NAS;22;1626;
NAS;23;1627;
previo;12;1628;
compania;34;1629;
NAS;7;1630;
NAS;15;1631;
compania;7;1632;
NAS;33;1633;
NAS;20;1634;
compania;103;1635;
NAS;9;1636;
compania;46;1637;
compania;55;1638;
compania;316;1639;
compania;19;1640;
compania;26;1641;
NAS;20;1642;
NAS;17;1643;
compania;134;1644;
NAS;17;1645;
compania;19;1646;
compania;51;1647;
compania;85;1648;
NAS;28;1649;
NAS;35;1650;
NAS;21;1651;
compania;40;1652;
compania;48;1653;
NAS;11;1654;
NAS;31;1655;
previo;31;1656;
NAS;18;1657;
previo;59;1658;
compania;14;1659;
NAS;12;1660;
compania;8;1661;
NAS;8;1662;
compania;47;1663;
NAS;22;1664;
compania;12;1665;
NAS;1;1666;
previo;95;1667;
compania;17;1670;
NAS;1;1671;
compania;46;1672;
compania;38;1673;
NAS;3;1674;
NAS;7;1676;
previo;33;1677;
compania;22;1679;
NAS;4;1680;
previo;69;1681;
NAS;3;1682;
previo;71;1683;
compania;10;1684;
previo;60;1685;
compania;3;1686;
NAS;3;1687;
previo;69;1688;
compania;7;1689;
previo;73;1690;
compania;22;1691;
previo;187;1692;
compania;19;1693;
NAS;14;1694;
previo;163;1695;
previo;125;1696;
previo;52;1697;
compania;19;1698;
NAS;12;1699;
previo;29;1700;
NAS;32;1701;
previo;19;1702;
compania;70;1704;
NAS;2;1705;
previo;63;1706;
NAS;2;1708;
previo;13;1709;
NAS;1;1710;
previo;44;1711;
compania;248;1712;
NAS;7;1713;
previo;219;1714;
previo;239;1715;
NAS;16;1716;
compania;316;1717;
previo;304;1718;
compania;19;1719;
compania;148;1720;
previo;304;1721;
compania;17;1727;
NAS;5;1728;
NAS;26;1729;
compania;27;1730;
NAS;7;1731;
NAS;3;1732;
previo;139;1733;
compania;37;1734;
previo;104;1735;
compania;103;1736;
NAS;1;1737;
compania;35;1738;
previo;15;1739;
NAS;1;1740;
previo;122;1741;
NAS;13;1742;
previo;131;1743;
NAS;1;1744;
previo;110;1745;
compania;1;1746;
previo;137;1747;
previo;24;1749;
previo;50;1750;
NAS;16;1751;
NAS;18;1752;
previo;9;1753;
NAS;21;1754;
compania;56;1755;
NAS;1;1756;
NAS;35;1757;
NAS;20;1759;
compania;7;1760;
NAS;83;1761;
NAS;49;1762;
previo;80;1763;
compania;85;1764;
previo;72;1765;
compania;15;1766;
NAS;36;1767;
compania;93;1768;
previo;82;1769;
NAS;15;1770;
compania;79;1771;
NAS;23;1773;
compania;24;1774;
previo;56;1775;
NAS;46;1776;
previo;32;1777;
NAS;53;1778;
NAS;35;1780;
NAS;31;1781;
previo;16;1782;
NAS;26;1784;
NAS;25;1785;
NAS;30;1786;
NAS;33;1787;
NAS;22;1788;
compania;32;1790;
compania;52;1791;
NAS;18;1792;
compania;4;1793;
NAS;2;1794;
previo;9;1795;
compania;28;1796;
NAS;21;1797;
previo;37;1798;
compania;12;1799;
NAS;3;1800;
previo;103;1801;
previo;64;1802;
compania;5;1803;
previo;80;1804;
NAS;11;1805;
previo;8;1806;
compania;12;1807;
NAS;6;1808;
compania;4;1809;
NAS;5;1810;
previo;11;1811;
compania;4;1812;
previo;20;1813;
previo;30;1814;
compania;25;1815;
NAS;5;1816;
compania;3;1817;
previo;30;1818;
previo;55;1819;
NAS;11;1820;
previo;61;1821;
NAS;18;1822;
previo;75;1823;
previo;52;1824;
compania;30;1825;
compania;28;1826;
compania;70;1827;
compania;17;1828;
compania;72;1829;
NAS;11;1830;
NAS;15;1831;
previo;35;1832;
previo;41;1833;
compania;44;1834;
compania;66;1835;
NAS;9;1836;
compania;21;1837;
previo;22;1838;
compania;26;1839;
NAS;2;1840;
previo;71;1841;
compania;15;1842;
NAS;2;1843;
compania;10;1844;
NAS;5;1845;
compania;75;1848;
previo;53;1849;
compania;20;1852;
compania;163;1853;
compania;75;1854;
previo;49;1855;
compania;88;1856;
compania;10;1859;
NAS;17;1860;
compania;61;1861;
NAS;10;1862;
NAS;5;1863;
previo;57;1864;
previo;25;1865;
previo;38;1866;
compania;18;1867;
previo;19;1869;
NAS;37;1870;
previo;7;1871;
NAS;41;1872;
compania;70;1873;
NAS;9;1874;
NAS;3;1875;
previo;68;1876;
compania;17;1877;
compania;2;1878;
previo;49;1879;
previo;34;1881;
compania;10;1882;
previo;15;1883;
NAS;23;1884;
previo;16;1885;
compania;46;1886;
previo;15;1889;
previo;17;1890;
compania;32;1891;
NAS;8;1892;
compania;204;1893;
previo;41;1894;
compania;39;1895;
compania;59;1896;
NAS;10;1897;
previo;62;1898;
previo;22;1899;
compania;4;1900;
previo;72;1901;
previo;48;1902;
NAS;37;1903;
compania;32;1904;
NAS;4;1905;
NAS;3;1906;
previo;74;1907;
compania;26;1908;
NAS;18;1909;
previo;28;1910;
previo;40;1911;
NAS;7;1912;
previo;12;1913;
compania;13;1914;
NAS;4;1915;
compania;13;1916;
NAS;23;1917;
compania;24;1918;
compania;4;1919;
previo;25;1920;
previo;31;1921;
compania;28;1922;
NAS;7;1923;
NAS;58;1924;
NAS;17;1925;
compania;48;1926;
compania;42;1927;
NAS;4;1928;
previo;21;1929;
previo;37;1930;
compania;4;1931;
NAS;1;1932;
previo;29;1933;
previo;20;1934;
compania;50;1936;
previo;39;1937;
compania;48;1938;
NAS;1;1939;
compania;15;1940;
compania;45;1941;
compania;19;1942;
NAS;14;1943;
previo;12;1944;
previo;33;1945;
compania;35;1946;
NAS;23;1947;
NAS;9;1948;
previo;7;1949;
NAS;22;1950;
compania;18;1951;
NAS;4;1952;
compania;7;1962;
NAS;12;1963;
compania;8;1964;
NAS;14;1965;
NAS;246;1966;
NAS;204;1967;
compania;124;1968;
compania;61;1969;
NAS;1;1970;
NAS;20;1972;
previo;31;1973;
NAS;10;1974;
previo;11;1975;
compania;53;1976;
compania;19;1979;
NAS;130;1980;
previo;53;1981;
NAS;21;1982;
NAS;109;1983;
previo;78;1984;
compania;19;1985;
previo;183;1986;
compania;15;1989;
NAS;4;1990;
compania;121;1991;
tiempo;169;1992;
compania;17;1993;
NAS;15;1994;
compania;203;1995;
NAS;5;1996;
previo;149;1997;
NAS;46;1998;
compania;4;1999;
NAS;15;2000;
compania;9;2002;
previo;8;2003;
compania;19;2004;
compania;5;2005;
NAS;33;2006;
compania;2;2007;
NAS;13;2008;
compania;11;2009;
NAS;22;2010;
previo;3;2011;
compania;29;2012;
NAS;8;2013;
previo;43;2014;
NAS;108;2015;
previo;32;2016;
NAS;79;2017;
NAS;26;2018;
NAS;20;2019;
compania;1;2020;
NAS;23;2021;
NAS;59;2022;
NAS;4;2023;
previo;53;2024;
compania;76;2025;
NAS;13;2026;
NAS;71;2027;
previo;34;2028;
compania;1;2029;
previo;22;2030;
NAS;373;2031;
compania;13;2033;
NAS;31;2034;
previo;4;2035;
NAS;369;2036;
previo;1;2037;
compania;4;2038;
previo;350;2039;
NAS;20;2040;
NAS;27;2041;
seguridad;22;2042;
NAS;36;2043;
compania;106;2044;
NAS;24;2045;
NAS;176;2046;
previo;91;2047;
NAS;46;2048;
NAS;19;2050;
NAS;20;2051;
compania;6;2052;
NAS;28;2053;
compania;5;2054;
NAS;17;2055;
compania;1;2059;
NAS;77;2060;
NAS;24;2061;
NAS;15;2062;
NAS;268;2063;
previo;26;2064;
compania;21;2065;
previo;11;2066;
NAS;20;2067;
compania;39;2069;
NAS;7;2070;
compania;10;2071;
NAS;4;2072;
previo;5;2073;
compania;5;2075;
NAS;25;2076;
NAS;15;2077;
compania;97;2078;
tiempo;155;2079;
NAS;12;2080;
previo;27;2081;
compania;15;2082;
NAS;3;2083;
NAS;393;2084;
NAS;11;2085;
previo;18;2086;
NAS;27;2087;
compania;9;2088;
NAS;10;2089;
NAS;18;2090;
NAS;173;2091;
previo;54;2092;
NAS;19;2093;
compania;6;2094;
NAS;20;2095;
compania;2;2096;
previo;38;2097;
NAS;31;2098;
NAS;21;2099;
compania;4;2100;
previo;50;2101;
NAS;67;2102;
NAS;17;2103;
NAS;92;2104;
NAS;30;2105;
previo;225;2106;
NAS;15;2107;
NAS;15;2108;
NAS;176;2109;
compania;36;2110;
previo;5;2111;
previo;33;2112;
previo;16;2113;
NAS;37;2114;
NAS;14;2115;
previo;52;2116;
NAS;55;2117;
previo;44;2118;
previo;53;2119;
compania;12;2120;
NAS;3;2121;
previo;41;2122;
previo;40;2123;
compania;3;2124;
NAS;1;2125;
previo;14;2126;
compania;1;2127;
previo;18;2128;
compania;55;2129;
compania;8;2130;
NAS;25;2131;
tiempo;112;2132;
NAS;42;2133;
NAS;120;2134;
NAS;24;2135;
compania;5;2136;
previo;49;2137;
compania;13;2138;
previo;48;2139;
compania;161;2140;
NAS;6;2141;
NAS;69;2142;
compania;1;2143;
previo;17;2144;
compania;105;2145;
NAS;22;2146;
compania;3;2147;
previo;58;2148;
compania;4;2149;
NAS;5;2150;
previo;57;2151;
NAS;63;2152;
compania;13;2153;
NAS;8;2154;
previo;3;2155;
compania;2;2156;
NAS;14;2157;
compania;97;2158;
NAS;2;2159;
tiempo;25;2160;
previo;60;2161;
NAS;18;2162;
previo;8;2163;
compania;3;2164;
previo;36;2165;
NAS;44;2166;
NAS;39;2167;
compania;73;2168;
NAS;74;2169;
NAS;16;2170;
NAS;15;2171;
previo;9;2172;
NAS;18;2173;
compania;10;2174;
NAS;70;2175;
NAS;82;2176;
compania;17;2177;
NAS;69;2178;
previo;24;2179;
NAS;15;2180;
NAS;15;2181;
compania;6;2182;
NAS;2;2183;
previo;11;2184;
compania;103;2185;
previo;206;2186;
NAS;19;2187;
NAS;16;2188;
NAS;32;2189;
compania;39;2190;
NAS;1;2191;
NAS;16;2192;
compania;71;2193;
NAS;6;2194;
compania;249;2195;
NAS;25;2196;
NAS;17;2197;
compania;21;2198;
compania;2;2199;
previo;25;2200;
NAS;22;2201;
compania;59;2202;
NAS;15;2203;
compania;11;2204;
NAS;12;2205;
NAS;13;2206;
previo;8;2207;
compania;11;2208;
previo;13;2209;
NAS;18;2210;
tiempo;26;2211;
NAS;10;2212;
NAS;15;2213;
NAS;46;2214;
NAS;19;2215;
compania;60;2216;
NAS;1;2217;
NAS;4;2218;
previo;31;2219;
compania;12;2220;
previo;8;2221;
compania;10;2222;
NAS;8;2223;
previo;54;2224;
previo;22;2225;
compania;48;2226;
NAS;47;2227;
compania;4;2228;
previo;36;2229;
compania;5;2230;
NAS;19;2231;
NAS;23;2232;
NAS;109;2233;
previo;11;2234;
compania;11;2235;
NAS;5;2236;
previo;1;2237;
NAS;32;2238;
NAS;138;2239;
NAS;30;2240;
NAS;166;2241;
previo;35;2242;
compania;22;2243;
NAS;39;2244;
compania;5;2245;
NAS;10;2246;
NAS;30;2247;
previo;7;2248;
compania;4;2249;
previo;35;2250;
compania;8;2251;
previo;19;2252;
compania;7;2253;
NAS;23;2254;
previo;17;2255;
NAS;15;2256;
NAS;25;2257;
NAS;38;2258;
previo;34;2259;
previo;15;2260;
compania;2;2261;
previo;63;2262;
compania;6;2263;
NAS;17;2264;
previo;10;2265;
compania;9;2266;
NAS;9;2267;
previo;60;2268;
compania;1;2269;
NAS;16;2270;
previo;18;2271;
compania;25;2272;
compania;5;2273;
NAS;1;2274;
previo;14;2275;
compania;46;2276;
NAS;10;2277;
NAS;15;2278;
tiempo;251;2280;
compania;96;2282;
compania;6;2284;
NAS;17;2285;
NAS;223;2286;
previo;21;2287;
NAS;214;2289;
previo;24;2290;
NAS;15;2291;
previo;70;2292;
tiempo;121;2293;
NAS;45;2294;
NAS;21;2295;
NAS;22;2296;
NAS;29;2297;
compania;22;2300;
NAS;22;2301;
compania;17;2302;
NAS;9;2303;
NAS;28;2304;
NAS;282;2305;
previo;14;2306;
compania;157;2307;
NAS;53;2308;
previo;6;2309;
NAS;92;2310;
NAS;75;2311;
NAS;24;2312;
compania;7;2313;
previo;184;2314;
compania;3;2315;
previo;68;2316;
NAS;5;2317;
previo;59;2318;
NAS;55;2319;
NAS;53;2320;
previo;23;2321;
NAS;19;2322;
compania;2;2323;
previo;79;2324;
compania;189;2325;
NAS;283;2326;
previo;74;2327;
compania;212;2331;
NAS;64;2332;
NAS;330;2336;
previo;11;2337;
NAS;320;2340;
NAS;71;2341;
compania;3;2342;
NAS;23;2343;
NAS;161;2344;
previo;4;2345;
compania;8;2346;
NAS;11;2347;
previo;131;2348;
compania;9;2349;
NAS;10;2350;
previo;59;2351;
compania;7;2352;
NAS;10;2353;
compania;18;2354;
NAS;12;2355;
NAS;468;2356;
compania;1;2357;
previo;23;2358;
compania;61;2359;
NAS;24;2360;
NAS;17;2361;
NAS;22;2362;
previo;46;2363;
NAS;25;2364;
previo;27;2365;
NAS;7;2366;
previo;41;2367;
compania;34;2368;
NAS;11;2369;
compania;1;2370;
previo;34;2371;
compania;19;2372;
NAS;1;2373;
previo;132;2374;
compania;2;2375;
NAS;14;2376;
previo;45;2377;
compania;4;2378;
previo;13;2379;
compania;254;2380;
NAS;21;2381;
compania;14;2382;
previo;4;2383;
compania;36;2384;
NAS;25;2385;
compania;3;2386;
NAS;10;2387;
previo;56;2388;
compania;12;2389;
previo;22;2390;
compania;3;2391;
previo;24;2392;
NAS;99;2393;
NAS;235;2394;
compania;157;2395;
tiempo;285;2396;
compania;35;2399;
previo;2;2400;
NAS;15;2401;
compania;15;2402;
NAS;6;2403;
compania;10;2404;
NAS;11;2405;
compania;10;2406;
NAS;6;2407;
NAS;40;2408;
compania;4;2409;
previo;44;2410;
NAS;3;2411;
previo;23;2412;
compania;16;2415;
NAS;5;2416;
NAS;25;2417;
compania;9;2418;
NAS;25;2419;
compania;19;2420;
compania;23;2421;
compania;34;2422;
NAS;37;2423;
NAS;10;2424;
previo;12;2425;
NAS;9;2426;
previo;66;2427;
compania;6;2428;
previo;11;2429;
NAS;119;2430;
compania;2;2431;
NAS;19;2432;
previo;10;2433;
compania;25;2434;
NAS;11;2435;
NAS;44;2436;
compania;21;2437;
NAS;18;2438;
compania;4;2439;
NAS;12;2440;
previo;15;2441;
NAS;40;2442;
compania;42;2443;
NAS;9;2444;
NAS;42;2445;
previo;40;2446;
compania;36;2447;
previo;18;2448;
NAS;52;2449;
NAS;21;2450;
NAS;56;2451;
NAS;39;2452;
compania;77;2453;
compania;38;2454;
NAS;11;2455;
NAS;32;2456;
compania;36;2457;
NAS;23;2458;
NAS;20;2459;
NAS;22;2460;
NAS;61;2461;
NAS;44;2462;
NAS;15;2463;
NAS;38;2464;
compania;13;2465;
NAS;11;2466;
compania;14;2467;
NAS;34;2468;
compania;77;2469;
NAS;6;2470;
NAS;19;2471;
NAS;206;2472;
compania;8;2473;
NAS;32;2474;
compania;41;2475;
NAS;7;2476;
NAS;18;2477;
compania;7;2478;
previo;18;2479;
compania;153;2480;
previo;132;2481;
NAS;18;2482;
compania;182;2483;
NAS;18;2484;
NAS;25;2485;
NAS;78;2486;
NAS;93;2487;
compania;2;2488;
previo;19;2489;
NAS;34;2490;
NAS;17;2491;
NAS;17;2492;
compania;5;2493;
previo;14;2494;
previo;32;2495;
previo;17;2496;
NAS;84;2497;
NAS;17;2498;
NAS;16;2499;
compania;4;2500;
previo;28;2501;
NAS;17;2502;
compania;47;2503;
compania;36;2504;
NAS;10;2505;
compania;14;2506;
NAS;22;2507;
NAS;15;2508;
compania;15;2509;
compania;38;2510;
NAS;2;2511;
compania;11;2512;
NAS;6;2513;
compania;5;2514;
NAS;4;2515;
previo;41;2516;
NAS;168;2517;
compania;4;2518;
previo;13;2519;
NAS;20;2520;
NAS;22;2521;
compania;20;2522;
compania;14;2523;
NAS;2;2524;
compania;16;2525;
NAS;39;2526;
compania;13;2527;
NAS;8;2528;
NAS;27;2529;
NAS;12;2530;
previo;26;2531;
compania;11;2532;
NAS;21;2533;
NAS;140;2534;
compania;31;2535;
NAS;15;2536;
NAS;7;2537;
previo;17;2538;
NAS;17;2539;
compania;134;2540;
NAS;33;2541;
compania;3;2542;
NAS;15;2543;
previo;95;2544;
compania;6;2545;
NAS;4;2546;
previo;8;2547;
NAS;38;2548;
compania;43;2549;
compania;48;2550;
NAS;17;2551;
NAS;22;2552;
compania;6;2553;
previo;24;2554;
NAS;35;2555;
previo;45;2556;
NAS;48;2557;
NAS;67;2558;
tiempo;78;2559;
NAS;8;2560;
NAS;31;2561;
NAS;19;2562;
compania;29;2563;
NAS;3;2564;
compania;23;2565;
NAS;21;2566;
compania;33;2567;
compania;22;2568;
NAS;13;2569;
NAS;26;2570;
NAS;62;2571;
compania;18;2572;
compania;8;2573;
NAS;13;2574;
previo;22;2575;
NAS;72;2576;
NAS;62;2577;
NAS;15;2578;
compania;34;2579;
compania;4;2580;
previo;23;2581;
NAS;26;2582;
NAS;29;2583;
compania;11;2584;
NAS;12;2585;
NAS;10;2586;
previo;29;2587;
NAS;16;2588;
NAS;107;2589;
compania;21;2590;
compania;7;2591;
NAS;17;2592;
tiempo;11;2593;
NAS;74;2594;
compania;20;2595;
NAS;5;2596;
NAS;15;2597;
NAS;24;2598;
tiempo;104;2599;
compania;30;2600;
NAS;7;2601;
NAS;17;2602;
NAS;3;2603;
previo;26;2604;
NAS;32;2605;
NAS;43;2606;
seguridad;10;2607;
compania;130;2608;
NAS;14;2609;
NAS;19;2610;
compania;7;2611;
NAS;19;2612;
compania;31;2613;
NAS;42;2614;
NAS;204;2615;
NAS;22;2616;
previo;19;2617;
previo;21;2618;
compania;10;2619;
NAS;5;2620;
compania;8;2621;
NAS;8;2622;
NAS;17;2623;
NAS;202;2624;
compania;9;2625;
NAS;7;2626;
NAS;17;2627;
previo;21;2628;
compania;14;2629;
NAS;2;2630;
compania;3;2631;
previo;16;2632;
tiempo;5;2633;
previo;23;2634;
compania;6;2635;
previo;35;2636;
NAS;7;2637;
seguridad;11;2638;
NAS;21;2639;
NAS;332;2640;
compania;11;2641;
previo;11;2642;
compania;13;2643;
previo;17;2644;
compania;9;2645;
NAS;50;2646;
compania;12;2647;
NAS;5;2648;
tiempo;9;2649;
NAS;19;2650;
compania;14;2651;
NAS;7;2652;
NAS;29;2653;
compania;1;2654;
previo;36;2655;
NAS;3;2656;
previo;22;2657;
NAS;47;2658;
NAS;11;2659;
seguridad;10;2660;
NAS;17;2661;
NAS;15;2662;
NAS;20;2663;
seguridad;14;2664;
NAS;19;2665;
NAS;19;2666;
NAS;26;2667;
NAS;16;2668;
NAS;47;2669;
NAS;21;2670;
NAS;19;2671;
NAS;18;2672;
compania;20;2673;
NAS;6;2674;
previo;59;2675;
compania;24;2676;
NAS;9;2677;
compania;9;2678;
NAS;29;2679;
compania;15;2680;
tiempo;1;2681;
NAS;5;2682;
previo;48;2683;
NAS;49;2684;
previo;84;2685;
NAS;12;2686;
previo;15;2687;
compania;78;2688;
NAS;216;2689;
NAS;29;2690;
compania;25;2691;
NAS;13;2692;
NAS;32;2693;
compania;3;2694;
NAS;5;2695;
previo;19;2696;
NAS;22;2697;
compania;17;2698;
NAS;11;2699;
NAS;15;2700;
compania;127;2701;
compania;19;2703;
tiempo;34;2704;
NAS;44;2705;
NAS;34;2706;
compania;8;2707;
NAS;15;2708;
NAS;25;2709;
compania;55;2710;
NAS;23;2711;
NAS;103;2712;
previo;34;2713;
compania;6;2714;
NAS;17;2715;
previo;26;2716;
tiempo;19;2717;
NAS;25;2718;
NAS;343;2719;
NAS;17;2720;
compania;36;2721;
NAS;5;2722;
NAS;191;2723;
compania;14;2724;
NAS;20;2725;
compania;95;2726;
compania;20;2727;
compania;72;2728;
previo;47;2729;
NAS;2;2730;
previo;54;2731;
NAS;27;2732;
compania;6;2733;
NAS;19;2734;
previo;18;2735;
NAS;83;2736;
compania;57;2737;
compania;18;2738;
NAS;4;2739;
tiempo;34;2740;
NAS;32;2741;
NAS;15;2742;
NAS;34;2743;
NAS;27;2744;
NAS;78;2745;
compania;19;2746;
NAS;62;2747;
NAS;31;2748;
NAS;17;2749;
NAS;264;2750;
NAS;68;2751;
NAS;17;2752;
NAS;34;2753;
previo;11;2754;
NAS;25;2755;
NAS;15;2756;
compania;49;2757;
compania;19;2759;
NAS;2;2760;
NAS;90;2761;
NAS;16;2762;
compania;43;2763;
NAS;3;2764;
previo;16;2765;
NAS;40;2766;
NAS;32;2767;
compania;110;2768;
tiempo;4;2769;
previo;23;2770;
NAS;20;2771;
NAS;226;2773;
NAS;112;2774;
NAS;25;2775;
compania;25;2776;
compania;115;2777;
NAS;29;2778;
compania;6;2779;
previo;13;2780;
compania;32;2781;
NAS;21;2782;
NAS;16;2783;
NAS;18;2784;
NAS;17;2785;
compania;8;2786;
previo;23;2787;
NAS;15;2788;
compania;9;2789;
NAS;6;2790;
compania;1;2791;
NAS;12;2792;
previo;20;2793;
compania;51;2794;
NAS;213;2795;
NAS;16;2796;
NAS;20;2797;
NAS;24;2798;
compania;66;2799;
NAS;67;2800;
compania;21;2801;
NAS;16;2802;
NAS;10;2803;
previo;6;2804;
NAS;16;2805;
compania;100;2806;
NAS;87;2807;
compania;17;2808;
NAS;69;2809;
compania;8;2810;
NAS;12;2811;
compania;27;2812;
compania;28;2813;
NAS;29;2814;
compania;23;2815;
NAS;21;2816;
NAS;1;2817;
previo;72;2818;
compania;11;2819;
NAS;25;2820;
NAS;129;2821;
compania;75;2822;
NAS;163;2823;
compania;184;2824;
compania;15;2825;
previo;21;2826;
tiempo;7;2827;
previo;68;2828;
NAS;9;2829;
previo;34;2830;
compania;14;2831;
NAS;1;2832;
NAS;15;2833;
compania;10;2834;
NAS;16;2835;
NAS;21;2836;
compania;6;2837;
NAS;13;2838;
tiempo;31;2839;
NAS;8;2840;
NAS;47;2841;
compania;7;2842;
NAS;13;2843;
NAS;61;2844;
compania;21;2845;
NAS;9;2846;
compania;32;2847;
NAS;4;2848;
compania;31;2849;
NAS;9;2850;
NAS;18;2851;
compania;38;2852;
NAS;79;2853;
compania;7;2854;
NAS;8;2855;
compania;28;2856;
compania;9;2857;
NAS;7;2858;
NAS;21;2859;
NAS;17;2860;
compania;8;2861;
NAS;25;2862;
compania;18;2863;
compania;7;2864;
NAS;9;2865;
NAS;34;2866;
previo;7;2867;
compania;4;2868;
previo;29;2869;
NAS;134;2870;
NAS;46;2871;
compania;18;2872;
NAS;6;2873;
previo;9;2874;
compania;19;2875;
NAS;17;2876;
compania;13;2877;
NAS;12;2878;
compania;11;2879;
NAS;11;2880;
compania;7;2881;
NAS;10;2882;
compania;81;2883;
compania;28;2884;
NAS;1;2885;
tiempo;17;2886;
NAS;25;2887;
NAS;43;2888;
NAS;22;2889;
NAS;23;2904;
compania;94;2905;
compania;4;2906;
previo;12;2907;
compania;12;2908;
NAS;8;2909;
previo;4;2910;
NAS;16;2911;
compania;48;2912;
previo;14;2913;
compania;41;2914;
previo;16;2915;
compania;6;2916;
NAS;22;2917;
compania;16;2918;
NAS;211;2919;
previo;68;2920;
compania;18;2921;
NAS;5;2922;
compania;5;2923;
previo;39;2924;
NAS;12;2925;
previo;23;2926;
NAS;17;2927;
compania;14;2928;
NAS;5;2929;
previo;4;2930;
compania;7;2931;
NAS;6;2932;
previo;16;2933;
compania;8;2934;
NAS;7;2935;
compania;20;2936;
previo;7;2937;
compania;9;2939;
NAS;20;2940;
previo;8;2941;
NAS;9;2942;
previo;7;2943;
compania;33;2944;
previo;17;2945;
NAS;15;2946;
compania;64;2947;
NAS;19;2948;
NAS;15;2949;
previo;46;2950;
tiempo;9;2951;
NAS;27;2952;
previo;32;2953;
NAS;90;2954;
NAS;23;2955;
previo;69;2956;
compania;65;2957;
NAS;37;2958;
previo;2;2959;
NAS;27;2960;
NAS;26;2961;
compania;136;2963;
compania;9;2964;
NAS;30;2965;
NAS;31;2966;
NAS;138;2967;
NAS;19;2968;
NAS;23;2969;
NAS;13;2970;
previo;28;2971;
NAS;27;2972;
NAS;19;2973;
NAS;17;2974;
NAS;1;2975;
previo;50;2976;
NAS;1;2977;
previo;37;2978;
NAS;16;2979;
NAS;47;2980;
compania;16;2981;
NAS;9;2982;
NAS;108;2983;
previo;16;2984;
NAS;35;2985;
NAS;14;2986;
previo;8;2987;
NAS;21;2988;
NAS;3;2989;
previo;73;2990;
NAS;37;2991;
previo;174;2992;
NAS;24;2993;
tiempo;23;2994;
NAS;55;2995;
NAS;29;2996;
previo;7;2997;
NAS;21;2998;
NAS;22;2999;
previo;47;3000;
previo;159;3001;
NAS;101;3002;
compania;8;3003;
NAS;9;3004;
compania;14;3005;
NAS;33;3006;
NAS;82;3007;
NAS;60;3008;
compania;7;3010;
NAS;10;3011;
compania;69;3012;
NAS;7;3013;
NAS;21;3014;
NAS;17;3015;
NAS;18;3016;
NAS;31;3017;
previo;8;3018;
compania;19;3019;
NAS;61;3020;
NAS;29;3021;
NAS;44;3022;
NAS;21;3023;
NAS;79;3024;
compania;57;3025;
NAS;70;3026;
previo;51;3027;
compania;10;3028;
previo;28;3029;
compania;19;3031;
NAS;7;3032;
NAS;45;3033;
NAS;133;3034;
previo;39;3035;
NAS;1;3036;
previo;14;3037;
compania;3;3038;
NAS;6;3039;
previo;7;3040;
previo;32;3041;
NAS;17;3042;
NAS;17;3043;
NAS;2;3044;
previo;57;3045;
compania;13;3046;
NAS;6;3047;
NAS;26;3048;
compania;22;3049;
compania;6;3050;
NAS;9;3051;
compania;71;3052;
NAS;12;3053;
previo;2;3054;
NAS;14;3055;
previo;11;3056;
compania;30;3057;
NAS;2;3058;
compania;2;3059;
NAS;132;3060;
previo;31;3061;
tiempo;4;3062;
NAS;65;3063;
previo;43;3064;
compania;24;3065;
NAS;75;3066;
previo;11;3067;
NAS;10;3069;
previo;85;3070;
NAS;222;3071;
NAS;48;3072;
previo;102;3073;
NAS;10;3074;
previo;20;3075;
compania;42;3076;
NAS;25;3077;
NAS;23;3078;
compania;8;3079;
previo;10;3080;
compania;6;3081;
NAS;10;3082;
previo;18;3083;
NAS;40;3084;
NAS;15;3085;
previo;10;3086;
NAS;16;3087;
compania;1;3088;
NAS;15;3089;
previo;9;3090;
NAS;15;3091;
previo;7;3092;
compania;23;3093;
NAS;17;3094;
compania;3;3095;
NAS;10;3096;
previo;9;3097;
compania;76;3098;
NAS;17;3099;
previo;16;3100;
compania;85;3101;
previo;11;3102;
compania;36;3103;
NAS;16;3104;
NAS;33;3105;
NAS;17;3106;
NAS;21;3107;
NAS;8;3108;
previo;7;3109;
previo;23;3110;
NAS;22;3111;
compania;1;3112;
NAS;8;3113;
previo;15;3114;
NAS;15;3115;
compania;282;3116;
compania;40;3117;
NAS;5;3118;
previo;5;3119;
compania;40;3120;
NAS;1;3121;
previo;7;3122;
NAS;24;3123;
NAS;15;3124;
previo;33;3125;
NAS;40;3126;
compania;27;3127;
compania;8;3128;
NAS;8;3129;
compania;45;3130;
NAS;16;3131;
previo;7;3132;
compania;24;3133;
NAS;22;3134;
NAS;16;3135;
compania;6;3136;
NAS;10;3137;
previo;2;3138;
compania;28;3139;
compania;19;3140;
NAS;19;3141;
compania;1;3142;
previo;28;3143;
NAS;13;3144;
previo;18;3145;
compania;40;3146;
NAS;32;3147;
compania;12;3148;
NAS;13;3149;
compania;20;3150;
NAS;5;3151;
NAS;22;3152;
compania;6;3153;
NAS;21;3154;
compania;87;3155;
NAS;8;3156;
NAS;4;3157;
previo;24;3158;
compania;3;3159;
NAS;7;3160;
previo;26;3161;
compania;3;3162;
previo;27;3163;
NAS;12;3164;
previo;13;3165;
compania;3;3166;
previo;165;3167;
compania;6;3168;
NAS;6;3169;
previo;6;3170;
NAS;16;3171;
previo;8;3172;
compania;58;3173;
previo;16;3174;
NAS;16;3175;
compania;51;3176;
NAS;31;3177;
