341;27/10/2008;1605;1745;LGA;ORD;AA;N497AA;409;
342;25/10/2008;1305;1730;DFW;BDL;AA;N3ALAA;410;
342;26/10/2008;1305;1730;DFW;BDL;AA;N3CVAA;411;
342;27/10/2008;1305;1730;DFW;BDL;AA;N3CNAA;412;
343;25/10/2008;715;920;RIC;DFW;AA;N4WYAA;413;
343;26/10/2008;715;920;RIC;DFW;AA;N532AA;414;
343;27/10/2008;715;920;RIC;DFW;AA;N474AA;415;
345;25/10/2008;1700;1840;LGA;ORD;AA;N488AA;416;
345;26/10/2008;1700;1840;LGA;ORD;AA;N536AA;417;
345;27/10/2008;1700;1840;LGA;ORD;AA;N585AA;418;
346;25/10/2008;1930;2245;ORD;LGA;AA;N5FJAA;419;
346;26/10/2008;1930;2245;ORD;LGA;AA;N5CPAA;420;
346;27/10/2008;1930;2245;ORD;LGA;AA;N5BSAA;421;
346;25/10/2008;1240;1830;SEA;ORD;AA;N5FJAA;422;
346;26/10/2008;1240;1830;SEA;ORD;AA;N5CPAA;423;
346;27/10/2008;1240;1830;SEA;ORD;AA;N5BSAA;424;
347;25/10/2008;1800;1945;LGA;ORD;AA;N4YDAA;425;
347;26/10/2008;1800;1945;LGA;ORD;AA;N595AA;426;
347;27/10/2008;1800;1945;LGA;ORD;AA;N566AA;427;
347;26/10/2008;2040;2150;ORD;STL;AA;N595AA;428;
347;27/10/2008;2040;2150;ORD;STL;AA;N566AA;429;
348;26/10/2008;1320;1740;DFW;PHL;AA;N449AA;430;
348;27/10/2008;1320;1740;DFW;PHL;AA;N279AA;431;
348;25/10/2008;1100;1230;MFE;DFW;AA;N542AA;432;
348;26/10/2008;1100;1230;MFE;DFW;AA;N449AA;433;
348;27/10/2008;1100;1230;MFE;DFW;AA;N279AA;434;
349;25/10/2008;1920;2045;DFW;FAT;AA;N278AA;435;
349;26/10/2008;1920;2045;DFW;FAT;AA;N516AA;436;
349;27/10/2008;1920;2045;DFW;FAT;AA;N540AA;437;
350;25/10/2008;1320;1715;ELP;ORD;AA;N4XAAA;438;
350;26/10/2008;1320;1715;ELP;ORD;AA;N494AA;439;
350;27/10/2008;1320;1715;ELP;ORD;AA;N234AA;440;
350;25/10/2008;1805;2120;ORD;LGA;AA;N4XAAA;441;
350;26/10/2008;1805;2120;ORD;LGA;AA;N494AA;442;
350;27/10/2008;1805;2120;ORD;LGA;AA;N234AA;443;
351;25/10/2008;1525;1830;BOS;DFW;AA;N5EMAA;444;
351;26/10/2008;1525;1830;BOS;DFW;AA;N5FEAA;445;
351;27/10/2008;1525;1830;BOS;DFW;AA;N5CEAA;446;
351;25/10/2008;2000;2045;DFW;LAS;AA;N5EMAA;447;
351;26/10/2008;2000;2045;DFW;LAS;AA;N5FEAA;448;
351;27/10/2008;2000;2045;DFW;LAS;AA;N5CEAA;449;
352;25/10/2008;1515;1640;MSP;ORD;AA;N4WKAA;450;
352;26/10/2008;1515;1640;MSP;ORD;AA;N423AA;451;
352;27/10/2008;1515;1640;MSP;ORD;AA;N4XWAA;452;
352;26/10/2008;1730;2045;ORD;LGA;AA;N423AA;453;
352;27/10/2008;1730;2045;ORD;LGA;AA;N4XWAA;454;
353;26/10/2008;1840;2020;LGA;ORD;AA;N249AA;455;
353;27/10/2008;1840;2020;LGA;ORD;AA;N419AA;456;
354;25/10/2008;1655;2015;ORD;LGA;AA;N507AA;457;
354;26/10/2008;1655;2015;ORD;LGA;AA;N561AA;458;
354;27/10/2008;1655;2015;ORD;LGA;AA;N557AA;459;
354;25/10/2008;1440;1550;STL;ORD;AA;N507AA;460;
354;26/10/2008;1440;1550;STL;ORD;AA;N561AA;461;
354;27/10/2008;1440;1550;STL;ORD;AA;N557AA;462;
355;25/10/2008;1625;1730;DFW;ONT;AA;N403AA;463;
355;26/10/2008;1625;1730;DFW;ONT;AA;N518AA;464;
355;27/10/2008;1625;1730;DFW;ONT;AA;N526AA;465;
355;25/10/2008;1440;1535;OKC;DFW;AA;N403AA;466;
355;26/10/2008;1440;1535;OKC;DFW;AA;N518AA;467;
355;27/10/2008;1440;1535;OKC;DFW;AA;N526AA;468;
356;25/10/2008;1145;1620;DFW;JFK;AA;N4WYAA;469;
356;26/10/2008;1145;1620;DFW;JFK;AA;N446AA;470;
356;27/10/2008;1145;1620;DFW;JFK;AA;N236AA;471;
358;26/10/2008;1600;1920;ORD;LGA;AA;N585AA;472;
358;27/10/2008;1600;1920;ORD;LGA;AA;N529AA;473;
359;25/10/2008;735;840;DFW;SNA;AA;N3CGAA;474;
359;26/10/2008;735;840;DFW;SNA;AA;N3CHAA;475;
359;27/10/2008;735;840;DFW;SNA;AA;N3CSAA;476;
360;25/10/2008;1205;1325;MCI;ORD;AA;N583AA;477;
360;26/10/2008;1510;1825;ORD;LGA;AA;N529AA;478;
360;27/10/2008;1510;1825;ORD;LGA;AA;N528AA;479;
360;26/10/2008;1235;1345;STL;ORD;AA;N4YSAA;480;
360;27/10/2008;1235;1345;STL;ORD;AA;N528AA;481;
361;25/10/2008;705;815;IND;DFW;AA;N233AA;482;
361;26/10/2008;705;815;IND;DFW;AA;N468AA;483;
361;27/10/2008;705;815;IND;DFW;AA;N481AA;484;
363;26/10/2008;1930;2110;LGA;ORD;AA;N529AA;485;
363;27/10/2008;1930;2110;LGA;ORD;AA;N528AA;486;
363;26/10/2008;2220;2340;ORD;MSP;AA;N529AA;487;
363;27/10/2008;2220;2340;ORD;MSP;AA;N528AA;488;
365;25/10/2008;755;1040;EWR;DFW;AA;N436AA;489;
365;26/10/2008;755;1040;EWR;DFW;AA;N4XXAA;490;
365;27/10/2008;755;1040;EWR;DFW;AA;N572AA;491;
366;26/10/2008;1410;1729;ORD;LGA;AA;N249AA;492;
366;27/10/2008;1410;1729;ORD;LGA;AA;N419AA;493;
367;25/10/2008;700;835;TPA;DFW;AA;N3BYAA;494;
367;26/10/2008;700;835;TPA;DFW;AA;N3BPAA;495;
368;25/10/2008;1125;1245;MSP;ORD;AA;N4YDAA;496;
368;26/10/2008;1125;1245;MSP;ORD;AA;N595AA;497;
368;27/10/2008;1125;1245;MSP;ORD;AA;N566AA;498;
368;25/10/2008;1335;1655;ORD;LGA;AA;N4YDAA;499;
368;26/10/2008;1335;1655;ORD;LGA;AA;N595AA;500;
368;27/10/2008;1335;1655;ORD;LGA;AA;N566AA;501;
369;25/10/2008;1250;1335;DFW;ABQ;AA;N555AA;502;
369;26/10/2008;1250;1335;DFW;ABQ;AA;N537AA;503;
369;27/10/2008;1250;1335;DFW;ABQ;AA;N489AA;504;
369;25/10/2008;840;1035;PBI;DFW;AA;N555AA;505;
369;26/10/2008;840;1035;PBI;DFW;AA;N537AA;506;
369;27/10/2008;840;1035;PBI;DFW;AA;N489AA;507;
370;25/10/2008;1240;1550;ORD;LGA;AA;N488AA;508;
370;26/10/2008;1240;1550;ORD;LGA;AA;N536AA;509;
370;27/10/2008;1240;1550;ORD;LGA;AA;N585AA;510;
371;26/10/2008;2025;2200;LGA;ORD;AA;N585AA;511;
371;27/10/2008;2025;2200;LGA;ORD;AA;N529AA;512;
372;25/10/2008;1840;2135;SJU;TPA;AA;N5DVAA;513;
372;26/10/2008;1840;2135;SJU;TPA;AA;N5BYAA;514;
372;27/10/2008;1840;2135;SJU;TPA;AA;N632AA;515;
373;25/10/2008;1355;1505;DFW;SNA;AA;N3BTAA;516;
373;26/10/2008;1355;1505;DFW;SNA;AA;N3BRAA;517;
373;27/10/2008;1355;1505;DFW;SNA;AA;N3CEAA;518;
374;25/10/2008;940;1059;MCI;ORD;AA;N541AA;519;
374;26/10/2008;940;1059;MCI;ORD;AA;N559AA;520;
374;27/10/2008;940;1059;MCI;ORD;AA;N497AA;521;
374;26/10/2008;1150;1500;ORD;LGA;AA;N559AA;522;
374;27/10/2008;1150;1500;ORD;LGA;AA;N497AA;523;
375;25/10/2008;1710;2015;JFK;DFW;AA;N4WYAA;524;
375;26/10/2008;1710;2015;JFK;DFW;AA;N446AA;525;
375;27/10/2008;1710;2015;JFK;DFW;AA;N236AA;526;
376;25/10/2008;1600;1735;JAX;DFW;AA;N464AA;527;
376;26/10/2008;1600;1735;JAX;DFW;AA;N520AA;528;
376;27/10/2008;1600;1735;JAX;DFW;AA;N448AA;529;
378;25/10/2008;1100;1415;ORD;LGA;AA;N562AA;530;
378;26/10/2008;1100;1415;ORD;LGA;AA;N434AA;531;
378;27/10/2008;1100;1415;ORD;LGA;AA;N4YEAA;532;
378;26/10/2008;900;1010;STL;ORD;AA;N434AA;533;
378;27/10/2008;900;1010;STL;ORD;AA;N4YSAA;534;
379;25/10/2008;720;825;AUS;LAX;AA;N538AA;535;
379;26/10/2008;720;825;AUS;LAX;AA;N236AA;536;
379;27/10/2008;720;825;AUS;LAX;AA;N558AA;537;
382;25/10/2008;1010;1320;ORD;LGA;AA;N494AA;538;
382;26/10/2008;1010;1320;ORD;LGA;AA;N248AA;539;
382;27/10/2008;1010;1320;ORD;LGA;AA;N486AA;540;
382;25/10/2008;630;910;SAT;ORD;AA;N494AA;541;
382;26/10/2008;630;910;SAT;ORD;AA;N248AA;542;
382;27/10/2008;630;910;SAT;ORD;AA;N486AA;543;
383;25/10/2008;1615;1840;BWI;DFW;AA;N495AA;544;
383;25/10/2008;1930;1945;DFW;TUS;AA;N495AA;545;
383;26/10/2008;1930;1945;DFW;TUS;AA;N421AA;546;
383;27/10/2008;1930;1945;DFW;TUS;AA;N484AA;547;
383;26/10/2008;1705;1835;MEM;DFW;AA;N421AA;548;
383;27/10/2008;1705;1835;MEM;DFW;AA;N484AA;549;
384;25/10/2008;915;1225;ORD;LGA;AA;N598AA;550;
384;26/10/2008;915;1225;ORD;LGA;AA;N517AA;551;
384;27/10/2008;915;1225;ORD;LGA;AA;N4WUAA;552;
385;25/10/2008;1040;1120;DFW;ELP;AA;N458AA;553;
385;26/10/2008;1040;1120;DFW;ELP;AA;N555AA;554;
385;27/10/2008;1040;1120;DFW;ELP;AA;N537AA;555;
385;25/10/2008;755;940;RSW;DFW;AA;N458AA;556;
385;26/10/2008;755;940;RSW;DFW;AA;N555AA;557;
385;27/10/2008;755;940;RSW;DFW;AA;N537AA;558;
386;26/10/2008;825;1135;ORD;LGA;AA;N456AA;559;
386;27/10/2008;825;1135;ORD;LGA;AA;N271AA;560;
387;25/10/2008;1015;1200;STL;SAN;AA;N5CAAA;561;
387;26/10/2008;1015;1200;STL;SAN;AA;N5DYAA;562;
387;27/10/2008;1015;1200;STL;SAN;AA;N638AA;563;
388;25/10/2008;1750;1850;DFW;SAT;AA;N445AA;564;
388;26/10/2008;1750;1850;DFW;SAT;AA;N451AA;565;
388;27/10/2008;1750;1850;DFW;SAT;AA;N4XDAA;566;
388;25/10/2008;1520;1655;MSY;DFW;AA;N445AA;567;
388;26/10/2008;1330;1700;SLC;DFW;AA;N521AA;568;
388;27/10/2008;1330;1700;SLC;DFW;AA;N4XDAA;569;
390;25/10/2008;1920;2220;MIA;DTW;AA;N3AWAA;570;
390;26/10/2008;1920;2220;MIA;DTW;AA;N3CXAA;571;
390;27/10/2008;1920;2220;MIA;DTW;AA;N3CCAA;572;
392;25/10/2008;735;1045;ORD;LGA;AA;N237AA;573;
392;26/10/2008;735;1045;ORD;LGA;AA;N249AA;574;
392;27/10/2008;735;1045;ORD;LGA;AA;N419AA;575;
394;25/10/2008;645;955;ORD;LGA;AA;N4WUAA;576;
394;27/10/2008;645;955;ORD;LGA;AA;N589AA;577;
397;25/10/2008;1855;2120;MIA;LAX;AA;N388AA;578;
397;26/10/2008;1855;2120;MIA;LAX;AA;N377AA;579;
397;27/10/2008;1855;2120;MIA;LAX;AA;N354AA;580;
398;27/10/2008;600;910;ORD;LGA;AA;N244AA;581;
399;25/10/2008;1550;1725;DFW;SFO;AA;N343AA;582;
399;26/10/2008;1550;1725;DFW;SFO;AA;N378AA;583;
399;27/10/2008;1550;1725;DFW;SFO;AA;N360AA;584;
400;26/10/2008;1630;2235;SFO;ORD;AA;N598AA;585;
400;27/10/2008;1630;2235;SFO;ORD;AA;N4WPAA;586;
402;26/10/2008;630;955;DFW;RSW;AA;N538AA;587;
402;27/10/2008;630;955;DFW;RSW;AA;N538AA;588;
403;26/10/2008;2215;2230;DFW;TUS;AA;N515AA;589;
403;27/10/2008;2215;2230;DFW;TUS;AA;N413AA;590;
404;25/10/2008;720;815;MIA;MCO;AA;N5FBAA;591;
404;26/10/2008;720;815;MIA;MCO;AA;N5CBAA;592;
404;27/10/2008;720;815;MIA;MCO;AA;N5EMAA;593;
405;25/10/2008;925;1020;DFW;AUS;AA;N455AA;594;
405;26/10/2008;925;1020;DFW;AUS;AA;N455AA;595;
405;27/10/2008;925;1020;DFW;AUS;AA;N478AA;596;
405;25/10/2008;600;835;ELP;DFW;AA;N455AA;597;
405;26/10/2008;600;835;ELP;DFW;AA;N455AA;598;
405;27/10/2008;600;835;ELP;DFW;AA;N478AA;599;
406;25/10/2008;1300;1800;BUR;DFW;AA;N236AA;600;
406;26/10/2008;1300;1800;BUR;DFW;AA;N557AA;601;
406;27/10/2008;1300;1800;BUR;DFW;AA;N515AA;602;
407;26/10/2008;705;815;ORD;STL;AA;N4WJAA;603;
407;27/10/2008;705;815;ORD;STL;AA;N4YSAA;604;
408;25/10/2008;2000;2255;ORD;PHL;AA;N558AA;605;
408;26/10/2008;2000;2255;ORD;PHL;AA;N509AA;606;
408;27/10/2008;2000;2255;ORD;PHL;AA;N490AA;607;
409;25/10/2008;1740;1905;ATL;DFW;AA;N482AA;608;
409;26/10/2008;1640;2010;SLC;DFW;AA;N502AA;609;
409;27/10/2008;1640;2010;SLC;DFW;AA;N227AA;610;
410;25/10/2008;2230;2340;MIA;BNA;AA;N3CFAA;611;
410;26/10/2008;2230;2340;MIA;BNA;AA;N3BEAA;612;
410;27/10/2008;2230;2340;MIA;BNA;AA;N3BHAA;613;
411;25/10/2008;805;915;ORD;STL;AA;N575AA;614;
411;26/10/2008;805;915;ORD;STL;AA;N560AA;615;
411;27/10/2008;805;915;ORD;STL;AA;N258AA;616;
413;25/10/2008;825;1035;MIA;ORD;AA;N614AA;617;
413;26/10/2008;825;1035;MIA;ORD;AA;N5FPAA;618;
413;27/10/2008;825;1035;MIA;ORD;AA;N630AA;619;
413;25/10/2008;1145;1400;ORD;SNA;AA;N614AA;620;
413;26/10/2008;1145;1400;ORD;SNA;AA;N5FPAA;621;
413;27/10/2008;1145;1400;ORD;SNA;AA;N630AA;622;
414;25/10/2008;2125;2305;DFW;BNA;AA;N469AA;623;
414;26/10/2008;2125;2305;DFW;BNA;AA;N483AA;624;
414;27/10/2008;2125;2305;DFW;BNA;AA;N536AA;625;
418;26/10/2008;1435;1605;DFW;MCI;AA;N410AA;626;
418;27/10/2008;1435;1605;DFW;MCI;AA;N443AA;627;
418;25/10/2008;820;1345;SJC;DFW;AA;N590AA;628;
418;26/10/2008;820;1345;SJC;DFW;AA;N410AA;629;
418;27/10/2008;820;1345;SJC;DFW;AA;N443AA;630;
419;25/10/2008;1020;1235;ORD;ELP;AA;N4XAAA;631;
419;26/10/2008;1020;1235;ORD;ELP;AA;N494AA;632;
419;27/10/2008;1020;1235;ORD;ELP;AA;N234AA;633;
419;25/10/2008;825;929;RDU;ORD;AA;N4XAAA;634;
419;26/10/2008;825;929;RDU;ORD;AA;N494AA;635;
419;27/10/2008;825;929;RDU;ORD;AA;N234AA;636;
420;25/10/2008;1235;1740;LAX;DFW;AA;N3CYAA;637;
420;26/10/2008;1235;1740;LAX;DFW;AA;N3DAAA;638;
420;27/10/2008;1235;1740;LAX;DFW;AA;N3DLAA;639;
421;25/10/2008;650;850;MIA;DFW;AA;N5FAAA;640;
421;26/10/2008;650;850;MIA;DFW;AA;N5CXAA;641;
421;27/10/2008;650;850;MIA;DFW;AA;N641AA;642;
422;25/10/2008;1640;2020;DFW;RDU;AA;N460AA;643;
422;26/10/2008;1640;2020;DFW;RDU;AA;N459AA;644;
422;27/10/2008;1640;2020;DFW;RDU;AA;N502AA;645;
425;25/10/2008;1540;1810;ORD;SEA;AA;N439AA;646;
425;26/10/2008;1540;1810;ORD;SEA;AA;N4WKAA;647;
425;27/10/2008;1540;1810;ORD;SEA;AA;N4YTAA;648;
425;25/10/2008;1340;1450;STL;ORD;AA;N439AA;649;
425;26/10/2008;1340;1450;STL;ORD;AA;N4WKAA;650;
425;27/10/2008;1340;1450;STL;ORD;AA;N4YTAA;651;
427;26/10/2008;1925;2030;AUS;LAX;AA;N418AA;652;
427;27/10/2008;1925;2030;AUS;LAX;AA;N245AA;653;
428;25/10/2008;1150;1630;DFW;BOS;AA;N4YCAA;654;
428;26/10/2008;1150;1630;DFW;BOS;AA;N4YJAA;655;
428;27/10/2008;1150;1630;DFW;BOS;AA;N4XEAA;656;
428;26/10/2008;925;1100;MCI;DFW;AA;N4YJAA;657;
428;25/10/2008;955;1100;SAT;DFW;AA;N4YCAA;658;
431;25/10/2008;745;1045;MIA;SFO;AA;N613AA;659;
431;26/10/2008;745;1045;MIA;SFO;AA;N357AA;660;
431;27/10/2008;745;1045;MIA;SFO;AA;N391AA;661;
433;25/10/2008;500;910;PHX;DFW;AA;N463AA;662;
433;26/10/2008;500;910;PHX;DFW;AA;N578AA;663;
433;27/10/2008;500;910;PHX;DFW;AA;N290AA;664;
434;25/10/2008;1815;1910;DFW;AUS;AA;N533AA;665;
434;26/10/2008;1815;1910;DFW;AUS;AA;N481AA;666;
434;27/10/2008;1815;1910;DFW;AUS;AA;N487AA;667;
434;25/10/2008;1440;1720;ELP;DFW;AA;N533AA;668;
434;26/10/2008;1440;1720;ELP;DFW;AA;N481AA;669;
434;27/10/2008;1440;1720;ELP;DFW;AA;N487AA;670;
436;25/10/2008;1850;2230;DFW;FLL;AA;N3CWAA;671;
436;26/10/2008;1850;2230;DFW;FLL;AA;N3AGAA;672;
436;27/10/2008;1850;2230;DFW;FLL;AA;N3CTAA;673;
437;25/10/2008;1300;1430;ORD;MSP;AA;N4YKAA;674;
437;26/10/2008;1300;1430;ORD;MSP;AA;N423AA;675;
437;27/10/2008;1300;1430;ORD;MSP;AA;N4XWAA;676;
438;25/10/2008;2015;2110;TPA;MIA;AA;N3AUAA;677;
438;26/10/2008;2015;2110;TPA;MIA;AA;N3CCAA;678;
438;27/10/2008;2015;2110;TPA;MIA;AA;N3DFAA;679;
439;25/10/2008;1425;1555;ORD;MSP;AA;N408AA;680;
439;26/10/2008;1425;1555;ORD;MSP;AA;N401AA;681;
439;27/10/2008;1425;1555;ORD;MSP;AA;N449AA;682;
439;25/10/2008;820;1335;PHX;ORD;AA;N408AA;683;
439;26/10/2008;820;1335;PHX;ORD;AA;N401AA;684;
439;27/10/2008;820;1335;PHX;ORD;AA;N449AA;685;
441;25/10/2008;1910;2015;DFW;SNA;AA;N3ASAA;686;
441;26/10/2008;1910;2015;DFW;SNA;AA;N3DAAA;687;
441;27/10/2008;1910;2015;DFW;SNA;AA;N3CAAA;688;
442;25/10/2008;1205;2025;SFO;MIA;AA;N357AA;689;
442;26/10/2008;1205;2025;SFO;MIA;AA;N357AA;690;
442;27/10/2008;1205;2025;SFO;MIA;AA;N628AA;691;
443;25/10/2008;2245;2340;MIA;MSY;AA;N3APAA;692;
443;26/10/2008;2245;2340;MIA;MSY;AA;N3CCAA;693;
443;27/10/2008;2245;2340;MIA;MSY;AA;N3BFAA;694;
444;25/10/2008;945;1255;ORD;BOS;AA;N208AA;695;
444;26/10/2008;945;1255;ORD;BOS;AA;N527AA;696;
444;27/10/2008;945;1255;ORD;BOS;AA;N544AA;697;
446;25/10/2008;925;1025;AUS;DFW;AA;N253AA;698;
446;26/10/2008;925;1025;AUS;DFW;AA;N533AA;699;
446;27/10/2008;925;1025;AUS;DFW;AA;N581AA;700;
446;25/10/2008;1130;1545;DFW;PHL;AA;N253AA;701;
446;26/10/2008;1130;1545;DFW;PHL;AA;N544AA;702;
446;27/10/2008;1130;1545;DFW;PHL;AA;N581AA;703;
449;26/10/2008;1820;1930;RDU;ORD;AA;N497AA;704;
449;27/10/2008;1820;1930;RDU;ORD;AA;N551AA;705;
450;25/10/2008;1010;1230;DFW;MSP;AA;N444AA;706;
450;26/10/2008;1010;1230;DFW;MSP;AA;N246AA;707;
450;27/10/2008;1010;1230;DFW;MSP;AA;N474AA;708;
452;25/10/2008;750;1055;MIA;BOS;AA;N5DKAA;709;
453;25/10/2008;1220;1415;DFW;PDX;AA;N4XNAA;710;
453;26/10/2008;1220;1415;DFW;PDX;AA;N4WAAA;711;
453;27/10/2008;1220;1415;DFW;PDX;AA;N591AA;712;
454;25/10/2008;600;1130;SFO;DFW;AA;N4XCAA;713;
454;26/10/2008;600;1130;SFO;DFW;AA;N433AA;714;
454;27/10/2008;600;1130;SFO;DFW;AA;N4WMAA;715;
455;25/10/2008;1510;1730;ORD;LAX;AA;N350AA;716;
455;26/10/2008;1510;1730;ORD;LAX;AA;N345AA;717;
455;27/10/2008;1510;1730;ORD;LAX;AA;N369AA;718;
459;26/10/2008;1420;1705;BDL;DFW;AA;N3DKAA;719;
459;27/10/2008;1420;1705;BDL;DFW;AA;N3CGAA;720;
460;25/10/2008;845;1205;DFW;CMH;AA;N419AA;721;
460;26/10/2008;845;1205;DFW;CMH;AA;N508AA;722;
460;27/10/2008;845;1205;DFW;CMH;AA;N564AA;723;
460;25/10/2008;625;755;MFE;DFW;AA;N419AA;724;
460;26/10/2008;625;755;MFE;DFW;AA;N508AA;725;
460;27/10/2008;625;755;MFE;DFW;AA;N564AA;726;
462;26/10/2008;1955;2245;ORD;RDU;AA;N234AA;727;
462;27/10/2008;1955;2245;ORD;RDU;AA;N539AA;728;
463;25/10/2008;1740;1925;DFW;SFO;AA;N4XHAA;729;
463;26/10/2008;1740;1925;DFW;SFO;AA;N4WXAA;730;
463;27/10/2008;1740;1925;DFW;SFO;AA;N567AA;731;
465;25/10/2008;1040;1245;DFW;SEA;AA;N3BVAA;732;
465;26/10/2008;1040;1245;DFW;SEA;AA;N3BHAA;733;
465;27/10/2008;1040;1245;DFW;SEA;AA;N3ASAA;734;
465;25/10/2008;745;945;MIA;DFW;AA;N3BVAA;735;
465;26/10/2008;745;945;MIA;DFW;AA;N3BHAA;736;
465;27/10/2008;745;945;MIA;DFW;AA;N3ASAA;737;
469;25/10/2008;940;1045;ORD;STL;AA;N274AA;738;
469;26/10/2008;940;1045;ORD;STL;AA;N234AA;739;
469;27/10/2008;940;1045;ORD;STL;AA;N539AA;740;
469;25/10/2008;730;845;PHL;ORD;AA;N274AA;741;
469;26/10/2008;730;845;PHL;ORD;AA;N234AA;742;
469;27/10/2008;730;845;PHL;ORD;AA;N539AA;743;
470;25/10/2008;1140;1650;RNO;DFW;AA;N4XHAA;744;
470;26/10/2008;1140;1650;RNO;DFW;AA;N4WXAA;745;
470;27/10/2008;1140;1650;RNO;DFW;AA;N245AA;746;
471;25/10/2008;945;1055;DFW;ICT;AA;N515AA;747;
471;26/10/2008;945;1055;DFW;ICT;AA;N597AA;748;
471;27/10/2008;945;1055;DFW;ICT;AA;N4YBAA;749;
472;25/10/2008;840;1155;DFW;JAX;AA;N588AA;750;
472;27/10/2008;840;1155;DFW;JAX;AA;N255AA;751;
472;25/10/2008;635;750;ICT;DFW;AA;N588AA;752;
472;27/10/2008;635;750;ICT;DFW;AA;N255AA;753;
474;25/10/2008;1340;1655;DFW;ATL;AA;N482AA;754;
474;26/10/2008;1340;1655;DFW;ATL;AA;N253AA;755;
474;27/10/2008;1340;1655;DFW;ATL;AA;N587AA;756;
474;25/10/2008;1145;1250;SAT;DFW;AA;N417AA;757;
474;26/10/2008;1145;1250;SAT;DFW;AA;N253AA;758;
474;27/10/2008;1145;1250;SAT;DFW;AA;N587AA;759;
475;25/10/2008;905;1120;DCA;DFW;AA;N202AA;760;
475;26/10/2008;905;1120;DCA;DFW;AA;N566AA;761;
475;27/10/2008;905;1120;DCA;DFW;AA;N4XNAA;762;
476;25/10/2008;1000;1250;ORD;RDU;AA;N487AA;763;
476;26/10/2008;1000;1250;ORD;RDU;AA;N574AA;764;
476;27/10/2008;1000;1250;ORD;RDU;AA;N427AA;765;
477;25/10/2008;1430;1515;DFW;ABQ;AA;N4XRAA;766;
477;26/10/2008;1430;1515;DFW;ABQ;AA;N596AA;767;
477;27/10/2008;1430;1515;DFW;ABQ;AA;N201AA;768;
479;25/10/2008;1135;1335;MIA;DFW;AA;N617AA;769;
479;26/10/2008;1135;1335;MIA;DFW;AA;N5EPAA;770;
479;27/10/2008;1135;1335;MIA;DFW;AA;N620AA;771;
480;25/10/2008;1835;2120;DEN;DFW;AA;N574AA;772;
480;26/10/2008;1835;2120;DEN;DFW;AA;N457AA;773;
480;27/10/2008;1835;2120;DEN;DFW;AA;N287AA;774;
480;26/10/2008;2250;2345;DFW;SAT;AA;N457AA;775;
480;27/10/2008;2250;2345;DFW;SAT;AA;N287AA;776;
481;25/10/2008;1440;1610;ATL;DFW;AA;N459AA;777;
481;26/10/2008;1440;1610;ATL;DFW;AA;N553AA;778;
481;27/10/2008;1440;1610;ATL;DFW;AA;N460AA;779;
482;25/10/2008;705;945;ABQ;DFW;AA;N4YSAA;780;
482;26/10/2008;705;945;ABQ;DFW;AA;N201AA;781;
482;27/10/2008;705;945;ABQ;DFW;AA;N4XRAA;782;
482;25/10/2008;1035;1340;DFW;IND;AA;N4YSAA;783;
482;26/10/2008;1035;1340;DFW;IND;AA;N201AA;784;
482;27/10/2008;1035;1340;DFW;IND;AA;N4XRAA;785;
483;25/10/2008;830;929;DCA;ORD;AA;N4WBAA;786;
483;26/10/2008;830;929;DCA;ORD;AA;N4YEAA;787;
483;27/10/2008;830;929;DCA;ORD;AA;N599AA;788;
483;25/10/2008;1020;1255;ORD;SFO;AA;N4WBAA;789;
483;26/10/2008;1020;1255;ORD;SFO;AA;N4YEAA;790;
483;27/10/2008;1020;1255;ORD;SFO;AA;N599AA;791;
484;25/10/2008;1600;1945;DFW;MIA;AA;N3ATAA;792;
484;26/10/2008;1600;1945;DFW;MIA;AA;N3DFAA;793;
484;27/10/2008;1600;1945;DFW;MIA;AA;N3BBAA;794;
484;25/10/2008;1400;1505;TUL;DFW;AA;N3ATAA;795;
484;26/10/2008;1400;1505;TUL;DFW;AA;N3DFAA;796;
484;27/10/2008;1400;1505;TUL;DFW;AA;N3BBAA;797;
485;25/10/2008;2030;2220;ORD;TUL;AA;N223AA;798;
485;26/10/2008;2030;2220;ORD;TUL;AA;N4XMAA;799;
485;27/10/2008;2030;2220;ORD;TUL;AA;N461AA;800;
487;25/10/2008;1705;1855;RDU;DFW;AA;N3BUAA;801;
487;26/10/2008;1705;1855;RDU;DFW;AA;N3BDAA;802;
487;27/10/2008;1705;1855;RDU;DFW;AA;N3CMAA;803;
489;26/10/2008;2025;2140;ATL;DFW;AA;N533AA;804;
489;27/10/2008;2025;2140;ATL;DFW;AA;N555AA;805;
490;25/10/2008;1200;1515;DFW;JAX;AA;N464AA;806;
490;26/10/2008;1200;1515;DFW;JAX;AA;N520AA;807;
490;27/10/2008;1200;1515;DFW;JAX;AA;N448AA;808;
490;26/10/2008;955;1100;SAT;DFW;AA;N520AA;809;
490;27/10/2008;955;1100;SAT;DFW;AA;N448AA;810;
491;25/10/2008;1335;1445;RDU;ORD;AA;N487AA;811;
491;26/10/2008;1335;1445;RDU;ORD;AA;N574AA;812;
491;27/10/2008;1335;1445;RDU;ORD;AA;N427AA;813;
492;25/10/2008;1630;1805;DFW;STL;AA;N4YSAA;814;
492;26/10/2008;1630;1805;DFW;STL;AA;N201AA;815;
492;27/10/2008;1630;1805;DFW;STL;AA;N503AA;816;
493;25/10/2008;1055;1215;DFW;BUR;AA;N236AA;817;
493;26/10/2008;1055;1215;DFW;BUR;AA;N557AA;818;
